IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",179389.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",179372
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",176872.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",171681
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",164897.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",158435
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",152842
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",148287
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",145074.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",141783.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4725368.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4859448.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4960910.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5021192
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5038816
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5014111.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4954460
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4862517
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4753144
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4632995.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5176.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4989.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4846
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4737.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4656.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4514.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4292.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4072
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3854.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3607
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3288.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3151.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3072
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2864.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2693
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2607.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2474
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2396.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2414.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2516.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5127622.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5273801
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5414976.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5551188
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5684340.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5817239
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5952528
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6087495.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6219256.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6349608.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5753
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5591
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5440
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5326.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5249
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5224
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5257
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5318
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5402.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5488.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",897366.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",895012
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",860425
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",801101
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",755470.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",731347
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",707128
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",688108
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",674785
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",654959
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3738380
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3735430.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3715712
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3672591
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3565784.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3376304
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3158095.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2947672
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2750629.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2603389.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",66,"2015",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1563007
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",67,"2016",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1576866
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",68,"2017",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1580343.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",69,"2018",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1573070.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",70,"2019",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1561273
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",71,"2020",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1543270
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",72,"2021",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1527956.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1523962
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",74,"2023",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1526420.5
46,"Population by 5-year age groups and sex","Annual population by 5-year age groups and by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",75,"2024",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1535721
